11/06/2009;15:00:00;30.55;30.6;30.45;30.55;42
12/06/2009;08:00:00;30.55;30.75;30.18;30.7;92
12/06/2009;09:00:00;30.75;30.95;30.5;30.58;247
12/06/2009;10:00:00;30.6;30.6;30.4;30.55;184
12/06/2009;11:00:00;30.6;30.6;30.33;30.35;38
12/06/2009;12:00:00;30.25;30.35;30.25;30.3;20
12/06/2009;13:00:00;30.3;30.4;30;30.1;45
12/06/2009;14:00:00;30.1;30.15;29.85;30;160
12/06/2009;15:00:00;30.1;30.15;29.95;29.95;72
15/06/2009;08:00:00;29.75;30.85;29.75;30.58;191
15/06/2009;09:00:00;30.5;31.05;30.35;31;248
15/06/2009;10:00:00;31.05;31.15;31;31;102
15/06/2009;11:00:00;31;31.25;31;31.05;56
15/06/2009;12:00:00;31.15;31.25;31;31;62
15/06/2009;13:00:00;31;31.25;31;31.25;70
15/06/2009;14:00:00;31.25;31.32;31;31.25;190
15/06/2009;15:00:00;31.22;31.35;31.2;31.35;54
16/06/2009;08:00:00;31;31.1;30.8;31.1;146
16/06/2009;09:00:00;31.08;31.4;30.95;31.38;183
16/06/2009;10:00:00;31.3;31.75;31.15;31.65;607
16/06/2009;11:00:00;31.65;32.05;31.56;32;257
16/06/2009;12:00:00;31.95;32.3;31.3;32.2;478
16/06/2009;13:00:00;32.35;32.75;32.3;32.45;116
16/06/2009;14:00:00;32.45;32.5;32.1;32.3;233
16/06/2009;15:00:00;32.35;32.45;32.25;32.4;78
17/06/2009;08:00:00;32.05;32.95;31.85;32.95;145
17/06/2009;09:00:00;32.85;33.25;32.4;33.1;669
17/06/2009;10:00:00;33.07;33.25;32.65;32.75;203
17/06/2009;11:00:00;32.7;32.85;32.55;32.85;91
17/06/2009;12:00:00;32.8;32.9;32.15;32.35;97
17/06/2009;13:00:00;32.35;32.55;32.2;32.5;73
17/06/2009;14:00:00;32.5;32.7;32.3;32.7;219
17/06/2009;15:00:00;32.7;32.7;32.45;32.65;29
18/06/2009;08:00:00;32.35;32.95;32.3;32.35;185
18/06/2009;09:00:00;32.2;32.5;32.1;32.4;238
18/06/2009;10:00:00;32.4;32.45;32.25;32.3;295
18/06/2009;11:00:00;32.35;32.5;32.1;32.1;112
18/06/2009;12:00:00;32.1;32.2;31.85;32.05;208
18/06/2009;13:00:00;32.07;32.2;32.07;32.15;189
18/06/2009;14:00:00;32.2;32.65;32.13;32.5;157
18/06/2009;15:00:00;32.5;32.5;32.3;32.35;336
19/06/2009;08:00:00;31.4;32.15;31.4;31.95;152
19/06/2009;09:00:00;31.95;32.05;31.35;31.42;134
19/06/2009;10:00:00;31.5;31.5;31.33;31.5;131
19/06/2009;11:00:00;31.55;32.2;31.55;32;125
19/06/2009;12:00:00;32.05;32.2;32;32;124
19/06/2009;13:00:00;32.05;32.1;31.85;31.9;190
19/06/2009;14:00:00;31.85;31.9;31.35;31.45;180
19/06/2009;15:00:00;31.5;31.6;31.3;31.5;544
22/06/2009;08:00:00;31.65;32.45;31.65;32.4;104
22/06/2009;09:00:00;32.45;32.71;32.35;32.45;208
22/06/2009;10:00:00;32.55;33.05;32.5;33;186
22/06/2009;11:00:00;33.1;33.4;32.65;33.05;209
22/06/2009;12:00:00;33.1;33.25;32.95;33.1;143
22/06/2009;13:00:00;33.1;33.15;32.7;32.8;79
22/06/2009;14:00:00;32.7;32.9;32.65;32.9;109
22/06/2009;15:00:00;32.95;32.95;32.75;32.75;396
23/06/2009;08:00:00;32.5;32.6;32.3;32.35;147
23/06/2009;09:00:00;32.4;32.8;32.35;32.6;91
23/06/2009;10:00:00;32.6;32.85;32.5;32.5;146
23/06/2009;11:00:00;32.5;32.6;32.3;32.35;61
23/06/2009;12:00:00;32.3;32.4;32.25;32.35;250
23/06/2009;13:00:00;32.4;32.4;32.05;32.15;55
23/06/2009;14:00:00;32.2;32.2;32;32;98
23/06/2009;15:00:00;32;32.05;32;32;45
24/06/2009;08:00:00;31.35;31.85;31.25;31.25;209
24/06/2009;09:00:00;31.35;31.4;30.45;30.7;265
24/06/2009;10:00:00;30.75;30.9;30.6;30.9;105
24/06/2009;11:00:00;30.85;30.9;30.8;30.9;67
24/06/2009;12:00:00;30.9;30.9;30.6;30.65;74
24/06/2009;13:00:00;30.7;31;30.5;30.7;212
24/06/2009;14:00:00;30.8;31;30.75;30.8;148
24/06/2009;15:00:00;30.75;30.75;30.5;30.6;69
25/06/2009;08:00:00;31;31;30.4;30.4;228
25/06/2009;09:00:00;30.35;30.4;30.1;30.25;224
25/06/2009;10:00:00;30.15;30.15;29.55;29.55;112
25/06/2009;11:00:00;29.5;29.55;29.4;29.45;404
25/06/2009;12:00:00;29.45;29.45;28.95;29.15;122
25/06/2009;13:00:00;29.2;29.45;29.1;29.1;167
25/06/2009;14:00:00;29.1;29.45;28.95;29.15;335
25/06/2009;15:00:00;29.15;29.2;29;29.15;290
26/06/2009;08:00:00;30;30;28.85;29.05;295
26/06/2009;09:00:00;29;29.2;29;29;180
26/06/2009;10:00:00;29.05;29.2;28.95;29;94
26/06/2009;11:00:00;28.95;29.04;28.5;28.7;100
26/06/2009;12:00:00;28.7;28.8;28.7;28.7;26
26/06/2009;13:00:00;28.65;28.7;28.45;28.45;20
26/06/2009;14:00:00;28.45;28.75;28.4;28.6;232
26/06/2009;15:00:00;28.6;28.7;28.5;28.5;259
29/06/2009;08:00:00;28.45;28.85;28.2;28.85;70
29/06/2009;09:00:00;28.8;28.9;28.25;28.35;146
29/06/2009;10:00:00;28.4;28.5;28;28.05;174
29/06/2009;11:00:00;28;28.1;27.8;28;169
29/06/2009;12:00:00;28;28;27.75;27.75;130
29/06/2009;13:00:00;27.8;27.85;27.7;27.75;111
29/06/2009;14:00:00;27.8;27.8;27.4;27.45;218
29/06/2009;15:00:00;27.45;27.65;27.4;27.45;166
30/06/2009;08:00:00;27.4;27.4;26.9;27;122
30/06/2009;09:00:00;27.05;28.2;27.05;27.95;403
30/06/2009;10:00:00;27.9;28.5;27.85;28.35;170
30/06/2009;11:00:00;28.35;28.35;28.1;28.1;241
30/06/2009;12:00:00;28.15;28.6;28.1;28.5;280
30/06/2009;13:00:00;28.5;28.5;28.2;28.35;75
30/06/2009;14:00:00;28.4;28.45;27.9;28;185
30/06/2009;15:00:00;27.9;28.2;27.9;28.1;299
01/07/2009;08:00:00;27.8;27.8;27.25;27.44;190
01/07/2009;09:00:00;27.55;27.85;27.1;27.25;402
01/07/2009;10:00:00;27.2;27.55;27.2;27.4;112
01/07/2009;11:00:00;27.35;27.5;27.3;27.4;71
01/07/2009;12:00:00;27.45;27.6;27.3;27.45;135
01/07/2009;13:00:00;27.5;27.6;27.4;27.5;114
01/07/2009;14:00:00;27.4;27.75;27.4;27.7;104
01/07/2009;15:00:00;27.75;27.8;27.55;27.65;21
02/07/2009;08:00:00;28.15;28.75;28.1;28.65;339
02/07/2009;09:00:00;28.65;28.87;28.45;28.65;423
02/07/2009;10:00:00;28.6;29;28.6;28.95;264
02/07/2009;11:00:00;28.9;29.15;28.85;29.15;46
02/07/2009;12:00:00;29.1;29.3;29;29.25;51
02/07/2009;13:00:00;29.2;29.4;29.2;29.25;111
02/07/2009;14:00:00;29.25;29.4;29.1;29.25;164
02/07/2009;15:00:00;29.25;29.35;29.25;29.35;33
06/07/2009;08:00:00;29.6;29.8;29;29.25;421
06/07/2009;09:00:00;29.25;29.7;29.15;29.6;592
06/07/2009;10:00:00;29.6;29.65;29.4;29.45;93
06/07/2009;11:00:00;29.45;29.5;29.4;29.4;49
06/07/2009;12:00:00;29.4;29.45;29.08;29.2;91
06/07/2009;13:00:00;29.1;29.2;29.05;29.1;69
06/07/2009;14:00:00;29.05;29.25;28.9;28.9;161
06/07/2009;15:00:00;29;29;28.9;28.95;25
07/07/2009;08:00:00;29.2;29.25;29.05;29.15;143
07/07/2009;09:00:00;29.2;29.5;29.2;29.45;106
07/07/2009;10:00:00;29.5;29.85;29.35;29.75;66
07/07/2009;11:00:00;29.7;29.75;29.35;29.45;449
07/07/2009;12:00:00;29.35;29.5;29.2;29.45;349
07/07/2009;13:00:00;29.4;29.65;29.35;29.65;118
07/07/2009;14:00:00;29.8;30.3;29.8;30.05;221
07/07/2009;15:00:00;30.05;30.3;30.05;30.25;136
08/07/2009;08:00:00;30.15;30.3;29.9;30.15;131
08/07/2009;09:00:00;30.05;30.35;29.8;30.35;202
08/07/2009;10:00:00;30.45;31.5;30.35;31.4;206
08/07/2009;11:00:00;31.35;32.1;31.3;31.95;133
08/07/2009;12:00:00;32;32.1;31.3;31.3;98
08/07/2009;13:00:00;31.3;31.75;31.3;31.5;116
08/07/2009;14:00:00;31.45;31.45;30.6;30.7;132
08/07/2009;15:00:00;30.65;30.8;30.65;30.75;217
09/07/2009;08:00:00;30.35;30.65;29.85;30.15;194
09/07/2009;09:00:00;30.15;30.5;30.1;30.5;149
09/07/2009;10:00:00;30.45;30.65;29.9;30.05;117
09/07/2009;11:00:00;30.05;30.05;29.35;29.5;184
09/07/2009;12:00:00;29.55;29.75;29.4;29.6;147
09/07/2009;13:00:00;29.6;29.65;29.25;29.4;48
09/07/2009;14:00:00;29.45;29.7;29.35;29.65;195
09/07/2009;15:00:00;29.65;29.75;29.6;29.7;291
10/07/2009;08:00:00;30.31;30.31;29.7;29.9;118
10/07/2009;09:00:00;29.9;30.25;29.65;29.7;106
10/07/2009;10:00:00;29.7;30.55;29.65;30.22;97
10/07/2009;11:00:00;30.2;30.2;29.85;30;49
10/07/2009;12:00:00;29.9;30;29.75;29.77;23
10/07/2009;13:00:00;29.8;30;29.8;29.95;31
10/07/2009;14:00:00;30;30;29.5;29.6;90
10/07/2009;15:00:00;29.6;29.85;29.6;29.85;72
13/07/2009;09:00:00;28.55;30.9;28.5;30.7;62
14/07/2009;10:00:00;30.7;30.8;30.15;30.25;67
14/07/2009;11:00:00;30.25;30.4;30.2;30.35;106
14/07/2009;12:00:00;30.35;30.35;30.15;30.2;61
14/07/2009;13:00:00;30.2;30.4;30;30.15;178
14/07/2009;14:00:00;30.1;30.3;30.1;30.2;179
14/07/2009;15:00:00;30.25;30.25;30.15;30.2;48
15/07/2009;08:00:00;29.8;29.85;29.05;29.1;654
15/07/2009;09:00:00;29.1;29.35;28.9;29.35;494
15/07/2009;10:00:00;29.3;29.3;28.8;29;563
15/07/2009;11:00:00;29;29.25;28.95;29.2;120
15/07/2009;12:00:00;29.15;29.25;28.95;29.15;90
15/07/2009;13:00:00;29.2;29.45;29.05;29.25;157
15/07/2009;14:00:00;29.4;29.5;29.1;29.5;730
15/07/2009;15:00:00;29.5;29.5;29.25;29.25;1409
16/07/2009;08:00:00;29.1;29.45;28.85;29;506
16/07/2009;09:00:00;29;29.4;29;29.15;295
16/07/2009;10:00:00;29.2;29.26;29.05;29.05;251
16/07/2009;11:00:00;29.15;29.22;29.04;29.1;122
16/07/2009;12:00:00;29.08;29.4;29.05;29.1;186
16/07/2009;13:00:00;29.05;29.2;28.8;28.95;461
16/07/2009;14:00:00;28.95;29.05;28.85;28.95;628
16/07/2009;15:00:00;28.98;29.05;28.9;28.95;1418
17/07/2009;08:00:00;29.05;29.1;28.75;28.9;297
17/07/2009;09:00:00;29;29.05;28.8;29;92
17/07/2009;10:00:00;29;29.1;28.93;29.05;112
17/07/2009;11:00:00;29.05;29.05;28.85;28.85;101
17/07/2009;12:00:00;28.85;29;28.78;28.8;178
17/07/2009;13:00:00;28.85;29;28.8;28.9;109
17/07/2009;14:00:00;28.9;29.05;28.85;29;524
17/07/2009;15:00:00;29;29.1;28.9;29;1648
20/07/2009;08:00:00;28.85;29.2;28.65;28.8;275
20/07/2009;09:00:00;28.68;29.1;28.68;28.85;322
20/07/2009;10:00:00;28.85;28.85;28.55;28.65;161
20/07/2009;11:00:00;28.6;28.75;28.6;28.7;154
20/07/2009;12:00:00;28.7;28.8;28.55;28.6;104
20/07/2009;13:00:00;28.65;28.7;28.5;28.65;390
20/07/2009;14:00:00;28.65;28.75;28.45;28.6;459
20/07/2009;15:00:00;28.6;28.6;28.35;28.4;160
21/07/2009;08:00:00;28.4;28.65;28.2;28.45;461
21/07/2009;09:00:00;28.4;28.7;28.4;28.5;288
21/07/2009;10:00:00;28.45;28.7;28.25;28.65;271
21/07/2009;11:00:00;28.65;28.65;28.45;28.6;73
21/07/2009;12:00:00;28.6;28.7;28.4;28.5;64
21/07/2009;13:00:00;28.45;28.45;28;28.2;125
21/07/2009;14:00:00;28.2;28.25;28.1;28.15;187
21/07/2009;15:00:00;28.15;28.2;27.85;28.05;1520
22/07/2009;08:00:00;28.25;28.45;27.65;27.8;376
22/07/2009;09:00:00;27.8;27.9;27.6;27.75;457
22/07/2009;10:00:00;27.8;27.9;27.65;27.75;150
22/07/2009;11:00:00;27.7;27.7;26.9;27.25;285
22/07/2009;12:00:00;27.3;27.3;26.85;26.85;400
22/07/2009;13:00:00;26.8;27.05;26.7;26.75;179
22/07/2009;14:00:00;26.75;27.1;26.75;27;254
22/07/2009;15:00:00;27;27.2;27;27.2;959
23/07/2009;10:00:00;26.4;26.4;26.4;26.4;2
23/07/2009;12:00:00;26.4;26.4;26.3;26.35;58
23/07/2009;13:00:00;26.35;26.45;26.3;26.35;182
23/07/2009;14:00:00;26.3;26.4;26.1;26.15;373
23/07/2009;15:00:00;26.2;26.25;26.1;26.25;223
24/07/2009;08:00:00;26.55;26.6;26.3;26.5;155
24/07/2009;09:00:00;26.5;26.55;26.3;26.5;174
24/07/2009;10:00:00;26.45;26.55;26.2;26.2;169
24/07/2009;11:00:00;26.2;26.3;26.15;26.15;201
24/07/2009;12:00:00;26.25;26.3;26.1;26.1;81
24/07/2009;13:00:00;26.15;26.2;26.1;26.15;73
24/07/2009;14:00:00;26.1;26.15;26.05;26.05;128
24/07/2009;15:00:00;26;26.05;25.95;25.95;209
27/07/2009;08:00:00;26;26.4;26;26.3;273
27/07/2009;09:00:00;26.25;26.55;26.05;26.55;450
27/07/2009;10:00:00;26.5;26.55;26;26.15;539
27/07/2009;11:00:00;26.25;26.35;26.25;26.35;81
27/07/2009;12:00:00;26.4;26.5;26.4;26.45;206
27/07/2009;13:00:00;26.4;26.4;26.3;26.35;303
27/07/2009;14:00:00;26.35;26.5;26.3;26.35;142
27/07/2009;15:00:00;26.3;26.35;26.25;26.35;325
28/07/2009;08:00:00;26.5;26.7;26.45;26.45;74
28/07/2009;09:00:00;26.45;27.1;26.45;26.97;291
28/07/2009;10:00:00;26.95;27.55;26.95;27.4;217
28/07/2009;11:00:00;27.45;27.6;27.45;27.55;184
28/07/2009;12:00:00;27.6;27.6;27.4;27.5;208
28/07/2009;13:00:00;27.6;27.65;27.3;27.6;373
28/07/2009;14:00:00;27.65;27.75;27.5;27.5;284
28/07/2009;15:00:00;27.5;27.5;27.3;27.35;594
29/07/2009;08:00:00;29.65;29.9;29.65;29.85;80
29/07/2009;09:00:00;29.85;30;29.45;29.55;126
29/07/2009;10:00:00;29.65;29.95;29.65;29.85;95
29/07/2009;11:00:00;29.8;29.9;29.8;29.85;20
29/07/2009;12:00:00;29.85;30.1;29.85;30.1;83
29/07/2009;13:00:00;30.05;30.1;29.95;30;67
29/07/2009;14:00:00;30.05;30.15;30;30.1;265
29/07/2009;15:00:00;30.1;30.1;29.95;30.1;630
30/07/2009;08:00:00;29.55;29.55;29.25;29.25;66
30/07/2009;09:00:00;29.25;29.3;29.03;29.15;222
30/07/2009;10:00:00;29.1;29.55;29.05;29.5;209
30/07/2009;11:00:00;29.5;29.5;29.35;29.35;57
30/07/2009;12:00:00;29.35;29.45;29.3;29.3;172
30/07/2009;13:00:00;29.3;29.3;29;29.2;185
30/07/2009;14:00:00;29.2;29.45;29.15;29.3;167
30/07/2009;15:00:00;29.35;29.35;29;29.25;632
31/07/2009;08:00:00;29.55;29.55;28.95;29.15;63
31/07/2009;09:00:00;29.15;29.5;29.15;29.2;150
31/07/2009;10:00:00;29.3;29.5;29.2;29.23;60
31/07/2009;11:00:00;29.35;29.35;29.25;29.25;2
31/07/2009;12:00:00;29.4;29.45;29.3;29.3;15
31/07/2009;13:00:00;29.3;29.4;29.2;29.25;59
31/07/2009;14:00:00;29.25;29.65;29.25;29.6;257
31/07/2009;15:00:00;29.65;29.7;29.5;29.65;311
03/08/2009;08:00:00;29;29.4;28.9;29.32;134
03/08/2009;09:00:00;29.15;29.3;29.15;29.3;54
03/08/2009;10:00:00;29.35;29.45;29.2;29.25;114
03/08/2009;11:00:00;29.25;29.3;29.15;29.15;84
03/08/2009;12:00:00;29.1;29.2;29.05;29.2;25
03/08/2009;13:00:00;29.2;29.2;29;29.1;102
03/08/2009;14:00:00;29.1;29.25;29.05;29.15;253
03/08/2009;15:00:00;29.15;29.25;29;29.1;773
04/08/2009;08:00:00;29.55;29.65;29.35;29.4;51
04/08/2009;09:00:00;29.35;29.35;29.05;29.2;331
04/08/2009;10:00:00;29.2;29.25;28.99;29.05;119
04/08/2009;11:00:00;29;29;28.85;28.9;35
04/08/2009;12:00:00;28.85;29.15;28.7;29.15;113
04/08/2009;13:00:00;29.1;29.25;28.9;29.15;238
04/08/2009;14:00:00;29.15;29.15;28.8;28.8;100
04/08/2009;15:00:00;28.75;28.85;28.75;28.8;454
05/08/2009;08:00:00;29;29.12;28.83;29.05;104
05/08/2009;09:00:00;29.15;29.3;28.95;29;157
05/08/2009;10:00:00;29.05;29.1;28.9;29.05;19
05/08/2009;11:00:00;29.05;29.05;28.95;28.95;44
05/08/2009;12:00:00;29;29;28.8;28.9;69
05/08/2009;13:00:00;28.85;28.9;28.65;28.7;109
05/08/2009;14:00:00;28.7;28.9;28.6;28.7;344
05/08/2009;15:00:00;28.75;28.85;28.75;28.8;818
06/08/2009;08:00:00;28.7;28.85;28.45;28.85;100
06/08/2009;09:00:00;28.95;29.2;28.8;29.1;124
06/08/2009;10:00:00;29.05;29.1;28.9;28.95;144
06/08/2009;11:00:00;28.95;29.1;28.9;29;139
06/08/2009;12:00:00;29;29;28.95;29;35
06/08/2009;13:00:00;29.05;29.2;29.05;29.05;178
06/08/2009;14:00:00;29.15;29.2;29;29.1;298
06/08/2009;15:00:00;29.1;29.1;28.9;29.05;988
07/08/2009;08:00:00;28.6;28.7;28.5;28.5;56
07/08/2009;09:00:00;28.6;28.65;28.1;28.15;128
07/08/2009;10:00:00;28.05;28.35;27.85;27.9;413
07/08/2009;11:00:00;27.9;27.9;27.55;27.6;119
07/08/2009;12:00:00;27.65;27.8;27.55;27.65;118
07/08/2009;13:00:00;27.7;27.85;27.7;27.85;22
07/08/2009;14:00:00;27.85;28.1;27.8;27.85;191
07/08/2009;15:00:00;27.9;28.1;27.9;28.05;723
10/08/2009;08:00:00;28.25;28.95;28.2;28.3;190
10/08/2009;09:00:00;28.3;28.3;28.1;28.1;117
10/08/2009;10:00:00;28.07;28.2;28.03;28.1;394
10/08/2009;11:00:00;28.08;28.2;28.05;28.15;43
10/08/2009;12:00:00;28.13;28.2;28.1;28.15;84
10/08/2009;13:00:00;28.2;28.2;28.1;28.2;129
10/08/2009;14:00:00;28.15;28.15;27.98;28.05;204
10/08/2009;15:00:00;28;28.15;27.85;28;1079
11/08/2009;08:00:00;28.3;28.75;28.3;28.6;89
11/08/2009;09:00:00;28.65;29.05;28.65;28.83;534
11/08/2009;10:00:00;28.8;29.5;28.8;29;249
11/08/2009;11:00:00;29;29.1;28.95;29.05;123
11/08/2009;12:00:00;29;29.05;28.9;29;47
11/08/2009;13:00:00;28.9;28.95;28.55;28.55;130
11/08/2009;14:00:00;28.5;28.65;28.2;28.65;437
11/08/2009;15:00:00;28.65;28.65;28.55;28.55;771
12/08/2009;08:00:00;28.55;28.85;28.38;28.4;160
12/08/2009;09:00:00;28.4;28.45;27.9;28;546
12/08/2009;10:00:00;28;28.05;27.85;27.95;98
12/08/2009;11:00:00;27.9;28;27.9;28;32
12/08/2009;12:00:00;28.05;28.05;27.9;27.95;104
12/08/2009;13:00:00;27.95;28.25;27.85;27.85;446
12/08/2009;14:00:00;27.8;28.33;27.8;28.15;178
12/08/2009;15:00:00;28.2;28.35;28.05;28.3;762
13/08/2009;08:00:00;28.2;28.6;27.9;28.5;366
13/08/2009;09:00:00;28.55;28.6;27.98;28.05;154
13/08/2009;10:00:00;28.05;28.22;27.95;28.1;366
13/08/2009;11:00:00;28.1;28.1;27.7;27.85;597
13/08/2009;12:00:00;27.85;28;27.6;27.8;1031
13/08/2009;13:00:00;27.6;27.9;27.5;27.6;809
13/08/2009;14:00:00;27.6;27.85;27.45;27.5;973
13/08/2009;15:00:00;27.5;27.8;27.5;27.75;927
14/08/2009;08:00:00;27.75;28.15;27.75;28.1;126
14/08/2009;09:00:00;28.1;28.5;28.1;28.4;323
14/08/2009;10:00:00;28.4;28.65;28.35;28.5;261
14/08/2009;11:00:00;28.5;28.55;28.3;28.33;100
14/08/2009;12:00:00;28.3;28.4;28.3;28.3;37
14/08/2009;13:00:00;28.3;28.4;28.23;28.35;90
14/08/2009;14:00:00;28.3;28.4;28.25;28.4;306
14/08/2009;15:00:00;28.4;28.4;28.2;28.25;2148
17/08/2009;08:00:00;28.9;29.85;28.9;29.65;1751
17/08/2009;09:00:00;29.7;30.05;29.6;29.85;338
17/08/2009;10:00:00;29.8;29.95;29.55;29.6;130
17/08/2009;11:00:00;29.6;29.7;29.45;29.68;161
17/08/2009;12:00:00;29.7;29.8;29.6;29.6;185
17/08/2009;13:00:00;29.65;29.75;29.6;29.65;62
17/08/2009;14:00:00;29.65;29.9;29.6;29.9;281
17/08/2009;15:00:00;29.9;29.95;29.85;29.9;2704
18/08/2009;08:00:00;29.8;29.9;29.6;29.65;151
18/08/2009;09:00:00;29.65;29.7;29.25;29.4;293
18/08/2009;10:00:00;29.35;29.35;29.2;29.3;163
18/08/2009;11:00:00;29.35;29.4;29.2;29.3;135
18/08/2009;12:00:00;29.25;29.45;29.2;29.3;226
18/08/2009;13:00:00;29.25;29.35;29.15;29.3;193
18/08/2009;14:00:00;29.3;29.3;29.1;29.25;316
18/08/2009;15:00:00;29.25;29.25;29.15;29.2;1341
